trait,asv,varLT_m,varLT_m_median,vara_m,vara_m_median,vare_m,vare_m_median,h2asv,h2asv_median,asv_name,lambda_std,family,genus,specie
6,36,0.274,0.219,0.348,0.286,0.553,0.578,0.296,0.254,1f7e7409b782f2f210b92b3eb396b2d0,-0.230915225318482,Erysipelotrichaceae,Solobacterium,
6,37,0.08,0.059,0.813,0.83,0.204,0.167,0.738,0.772,1277f813479333f57806f0ef9498fd31,-1.43447830934697,Lachnospiraceae,Lachnospiraceae AC2044 group,
6,38,0.727,0.63,0.527,0.538,0.132,0.11,0.401,0.401,b050e6fdaadb3f3855a1d7293003f512,0.318537486955392,Lactobacillaceae,Limosilactobacillus,
6,39,0.199,0.154,0.364,0.313,0.621,0.632,0.305,0.276,a69e3019304e15ba686ca5824080bb1a,-0.396623186162983,Lachnospiraceae,Blautia,hansenii
6,40,0.301,0.251,0.623,0.616,0.353,0.334,0.489,0.495,29e1d7cb0e776b057206d57fd329c761,0.833104312735687,Veillonellaceae,Dialister,
6,42,0.054,0.038,0.481,0.417,0.633,0.655,0.399,0.369,edc06e5f20535c71071803ccc27290d8,0.501688391046684,Lachnospiraceae,Dorea,formicigenerans
6,43,0.095,0.07,0.634,0.616,0.521,0.51,0.495,0.505,ad89a9d5fec4408fafb73e7225f44d08,0.588903107280632,Lachnospiraceae,Dorea,
6,44,0.322,0.264,0.465,0.424,0.419,0.43,0.385,0.365,858f0eeb57288e17fd9fe6ffc21d1c46,-0.544888203760695,Clostridiaceae,Clostridium sensu stricto 1,
6,45,0.066,0.046,0.459,0.387,0.66,0.685,0.373,0.34,7793e6c94c77f08fae41afe3b01f1f9d,0.327258958578787,Erysipelotrichaceae,Holdemanella,
6,46,0.224,0.184,0.806,0.82,0.163,0.126,0.68,0.698,7031e251e8fcbbef9b0d850ae63fdb0b,0.431916618059525,Christensenellaceae,Christensenellaceae R-7 group,
6,47,0.31,0.257,0.794,0.854,0.272,0.195,0.579,0.623,4e95c8ca2660a57aba8a7cbb893aa15b,0.711003710008159,Prevotellaceae,Prevotella_9,
6,48,0.385,0.322,0.605,0.594,0.292,0.283,0.477,0.475,8616c8642aeaa59bb1ce0192024201a8,0.100500696370522,NA,NA,NA
6,50,0.19,0.153,0.825,0.848,0.243,0.201,0.656,0.684,8effe6909c611f74f4693508b4890f7c,-1.22516299038549,Lactobacillaceae,HT002,
6,51,0.058,0.04,0.489,0.418,0.676,0.703,0.386,0.354,82e5115a8f1ead595da52c79fe587645,0.937761972216424,Erysipelotrichaceae,Solobacterium,
6,52,0.139,0.103,0.874,0.931,0.264,0.186,0.68,0.738,acd8e9fbf3ac9220d789d9a7950c4fab,0.240044242344839,Prevotellaceae,Prevotella_9,
6,54,0.056,0.039,0.704,0.687,0.416,0.405,0.585,0.597,45d0c99d83e4fd7712d8b70ddc4c8944,1.21684906416506,Lachnospiraceae,Agathobacter,
6,55,0.206,0.163,0.647,0.624,0.398,0.39,0.509,0.511,74e12a8659e93cbea164cd49ae404d9d,0.649953408644395,Lachnospiraceae,Marvinbryantia,
6,56,0.198,0.157,0.416,0.358,0.583,0.606,0.342,0.307,a336c39af80f0c82eaf05735d763d88c,-0.414066129409773,Clostridiaceae,Clostridium sensu stricto 1,
6,58,0.097,0.071,0.645,0.621,0.441,0.43,0.531,0.539,59b4ffe9dde7c21d8b237ec9ba4f2a17,0.885433142476056,Ruminococcaceae,Subdoligranulum,
6,59,0.135,0.104,0.851,0.89,0.228,0.172,0.698,0.742,927948a3ccf40d7671afc0d5334d3eb6,0.397030731565946,Prevotellaceae,Prevotella_9,
6,61,0.123,0.098,0.884,0.914,0.172,0.117,0.748,0.794,734dcd020504800d8042434e28b57298,1.60059381559443,Ruminococcaceae,Faecalibacterium,prausnitzii
6,62,0.208,0.162,0.479,0.43,0.519,0.53,0.393,0.373,a494cef3f037d265dc219cd3582d5208,-0.422787601033168,Oscillospiraceae,UCG-005,
6,63,0.204,0.168,0.717,0.728,0.303,0.27,0.583,0.608,9df251784dde31e05f02b2ee1029d71c,0.91159755734624,Lachnospiraceae,Fusicatenibacter,
6,64,0.209,0.165,0.418,0.344,0.605,0.635,0.332,0.288,3c81266577d1fa34d82d8f5159bc391f,0.937761972216424,Coriobacteriaceae,Collinsella,
6,66,0.057,0.04,0.91,0.942,0.226,0.176,0.756,0.803,62c336937d9c98f93521f014e1f21a63,1.00753374520358,Butyricicoccaceae,Butyricicoccus,
6,68,0.244,0.196,0.621,0.618,0.288,0.277,0.543,0.548,8ca36f04cbf2144296e0feb0fd91ea0d,-0.248358168565271,Lachnospiraceae,Anaerostipes,
6,69,0.167,0.133,0.924,0.948,0.181,0.135,0.726,0.757,d36ace663f090cd44101dc5d6fe5b7e6,0.431916618059525,Anaerovoracaceae,Family XIII AD3011 group,
6,70,0.116,0.086,0.614,0.565,0.505,0.513,0.485,0.476,33702ac2f20c944d2fa15358fb40c02e,0.527852805916868,Lachnospiraceae,Blautia,
6,71,0.192,0.154,0.756,0.789,0.299,0.251,0.602,0.64,0a98cd3a56b5bb8d315a9e379b932916,-0.972240313307041,Ruminococcaceae,Ruminococcus,
6,72,0.402,0.341,0.588,0.594,0.145,0.126,0.531,0.537,6d1901f64fd20467e3b3c30539003212,1.25173495065864,Peptostreptococcaceae,Intestinibacter,
6,73,0.224,0.179,0.664,0.668,0.388,0.365,0.517,0.532,01331825f4a52bf7f98a4db0ce098f53,-0.414066129409773,Lactobacillaceae,HT002,
6,74,0.068,0.048,0.836,0.85,0.305,0.275,0.685,0.714,4e5eb6bd6611d65bbc6522d7e194ab4e,-1.39087095122999,Oscillospiraceae,NK4A214 group,
6,75,0.149,0.116,0.667,0.646,0.42,0.408,0.534,0.542,630432409d4028585bc6ebda8fba676e,0.0481718666301527,Lachnospiraceae,Agathobacter,
6,76,0.091,0.066,0.573,0.534,0.51,0.517,0.474,0.469,c7d1ed6c70202259164edf3ee7806f0c,0.606346050527421,Lachnospiraceae,Blautia,
6,77,0.187,0.143,0.294,0.23,0.76,0.778,0.233,0.191,b4c89f39dbb30151fe26cba821312f6f,-0.780367937592355,Prevotellaceae,Alloprevotella,
6,78,0.224,0.173,0.461,0.418,0.53,0.54,0.378,0.361,3d60ffda9dab190e42b752fcd13ade3f,-0.850139710579514,Erysipelotrichaceae,Catenisphaera,
6,79,0.321,0.259,0.405,0.365,0.529,0.537,0.326,0.305,501c883a1ae0f30e3edc12fd0ac06d2a,-0.797810880839145,Butyricicoccaceae,UCG-008,
6,80,0.143,0.11,0.919,0.962,0.195,0.126,0.73,0.777,17a39cb7fa5ca613bb6ca2103e761946,0.257487185591628,Prevotellaceae,Prevotella_9,
6,81,0.116,0.086,0.8,0.813,0.292,0.26,0.66,0.686,9a481f72a87e2774d15cdde8a870a312,-1.60890774181486,Lactobacillaceae,HT002,
6,82,0.253,0.201,0.304,0.229,0.676,0.705,0.242,0.194,d9bb3ea8df6aa9e66e06316c68ea93b6,-0.178586395578113,Anaerovoracaceae,Mogibacterium,
6,83,0.124,0.096,0.895,0.913,0.171,0.128,0.751,0.783,9a3da67ac619dbb007fa6f5225832fe0,-0.0128784347336111,Christensenellaceae,Christensenellaceae R-7 group,
6,85,0.539,0.45,0.583,0.598,0.278,0.252,0.429,0.432,cff81aa99a2b8fccb8084dd3cdecb8f8,-0.946075898436857,Lactobacillaceae,HT002,
6,86,0.067,0.045,0.755,0.748,0.373,0.355,0.622,0.64,52ba52e30f9d5544bdace0dc6dd18956,1.09474846143753,Lachnospiraceae,[Eubacterium] hallii group,hallii
6,89,0.097,0.074,0.75,0.759,0.231,0.202,0.692,0.715,16af97c9cd594e26b3f7685345fc8cd3,0.763332539748528,Oscillospiraceae,UCG-005,
6,90,0.197,0.156,0.635,0.619,0.401,0.389,0.51,0.512,f0bbb870207e1ee9ff9fa74448ced0fe,-1.3821494796066,Oscillospiraceae,UCG-002,
6,91,0.99,0.85,0.134,0.096,0.401,0.413,0.094,0.066,3ad1de350b50d8168e888361fbc8d3fe,-0.213472282071692,Streptococcaceae,Streptococcus,hyointestinalis
6,93,0.207,0.162,0.494,0.44,0.508,0.527,0.403,0.375,c28b6fa81d5447aee95d589ccfc76875,-0.632102919994643,Peptostreptococcaceae,Terrisporobacter,
6,94,0.118,0.09,0.871,0.892,0.169,0.123,0.751,0.79,22f4ee9a41a4d73580bf7ade8e9e017a,2.07155328325775,Ruminococcaceae,Faecalibacterium,
6,95,0.083,0.059,0.463,0.429,0.616,0.62,0.391,0.377,d946b1c584c2c7a0940f9bc2e5ad9619,-1.27749182012586,Selenomonadaceae,Anaerovibrio,
6,97,0.051,0.036,0.585,0.555,0.501,0.5,0.503,0.501,26f938a71c8f809adfb15fde2b06b14d,-0.972240313307041,Lachnospiraceae,Agathobacter,
6,98,0.128,0.095,0.92,0.95,0.196,0.14,0.738,0.779,de27ea82f312513237f4366fe4121b20,2.08899622650454,Prevotellaceae,Prevotella_9,
6,99,0.135,0.105,0.692,0.68,0.384,0.373,0.563,0.57,0bb47f6e088c63eec1cf288aebc80ab3,-0.117536094214349,Lactobacillaceae,Limosilactobacillus,
6,100,0.13,0.102,0.78,0.791,0.164,0.133,0.727,0.75,34f6a9f2891692941ec6fdb0095c4012,-0.701874692981802,[Eubacterium] coprostanoligenes group,,
6,101,0.163,0.13,0.724,0.723,0.25,0.231,0.635,0.644,84ef3df6e411274d958de7c38db5f9bb,-0.222193753695087,Ruminococcaceae,,
6,102,0.845,0.73,0.278,0.253,0.266,0.271,0.212,0.192,30dceca77717b7add73dc8f768b1602f,1.18196317767148,Streptococcaceae,Streptococcus,gallolyticus
6,103,0.069,0.048,0.523,0.474,0.578,0.591,0.431,0.42,146cc6a75126c90c5897210af7597f9e,0.484245447799894,Lachnospiraceae,Agathobacter,
6,106,0.128,0.098,0.731,0.726,0.254,0.237,0.654,0.664,1945c362b75af5603e9406ee4eafb3d3,0.0743362815003372,[Eubacterium] coprostanoligenes group,,
6,108,0.653,0.58,0.538,0.542,0.069,0.047,0.447,0.447,612cc4352f296132468fbfefb2f88d22,1.33894966689259,Streptococcaceae,Streptococcus,gallolyticus
6,109,0.234,0.192,0.798,0.824,0.194,0.148,0.653,0.683,daca0ca61fb25e1916693672b76f2003,-0.431509072656562,Oscillospiraceae,UCG-005,
6,110,0.143,0.111,0.782,0.799,0.29,0.254,0.638,0.668,4a99d98fcac5c79fba8b44d07de165e8,-0.841418238956119,Oscillospiraceae,UCG-002,
6,111,0.049,0.033,0.87,0.886,0.157,0.12,0.805,0.841,46e924a74447eeb4ab5f05b2b4d05c1c,0.763332539748528,Oscillospiraceae,UCG-002,
6,112,0.723,0.622,0.72,0.723,0.083,0.056,0.495,0.498,5ff61e779a7e9b5d8806eeadb6aa62f5,-2.053702794608,Lactobacillaceae,Lactobacillus,amylovorus
6,115,0.242,0.194,0.466,0.425,0.48,0.484,0.386,0.37,24d88b4835dfccebf9798d65e5600d9a,0.466802504553104,Lachnospiraceae,[Ruminococcus] gauvreauii group,
6,116,0.139,0.106,0.89,0.924,0.207,0.146,0.718,0.762,63331571011d0c5d564b93cf586fd64b,0.850547255982476,Prevotellaceae,Prevotella_9,copri
6,117,0.167,0.128,0.326,0.262,0.687,0.708,0.269,0.229,87d30141626cffbc3fb57e5978f7580d,-0.5361667321373,Lachnospiraceae,Agathobacter,
6,118,0.084,0.059,0.513,0.46,0.554,0.571,0.429,0.413,2a6c6fc8063d71f1981c20df233648a5,-0.283244055058851,Erysipelotrichaceae,,
6,119,0.187,0.147,0.499,0.455,0.539,0.549,0.401,0.384,085fb8aa3b5246e9bde28e6943a75603,-0.5361667321373,Christensenellaceae,Christensenellaceae R-7 group,
6,120,1.209,1.042,0.176,0.176,0.074,0.07,0.138,0.128,493ecbf3d062fff00348fad5e4a2de28,-0.614659976747854,Lactobacillaceae,,
6,121,0.137,0.106,0.46,0.392,0.611,0.639,0.37,0.336,8710b751261b8ed2d39b94b5d4c89617,0.327258958578787,Lachnospiraceae,Oribacterium,
6,122,0.132,0.098,0.573,0.547,0.491,0.493,0.469,0.465,caed4b8ca61755e51be8222f77f44c66,-0.649545863241433,Oscillospiraceae,NK4A214 group,
6,123,0.055,0.041,0.886,0.886,0.078,0.048,0.869,0.896,3c809bf0895415ef03c4682507f51885,-1.05073355791759,Oscillospiraceae,NK4A214 group,
6,124,0.231,0.186,0.348,0.283,0.653,0.675,0.278,0.238,5eeb5711909535fd0e2989d7f933a0b7,-0.126257565837744,Ruminococcaceae,Subdoligranulum,
6,125,0.432,0.362,0.589,0.586,0.258,0.242,0.471,0.47,04caabb7d755fb313cc4f5fefd1adf82,-1.32109917824283,,,
6,127,0.24,0.198,0.781,0.801,0.253,0.214,0.613,0.637,93b58b0ba0d326e9c8d1a81f8672c16a,-0.169864923954718,Lachnospiraceae,[Ruminococcus] torques group,
6,128,0.06,0.041,0.284,0.233,0.722,0.736,0.258,0.227,5e0673bde6e3a4692e3d9328e848137a,-0.0826502077207696,Ruminococcaceae,Incertae Sedis,
6,129,0.202,0.164,0.412,0.371,0.576,0.588,0.343,0.317,cf0c49ef013bb11a398e651d0d0ee8ef,1.28662083715222,Erysipelotrichaceae,Catenisphaera,
6,130,0.119,0.096,0.881,0.895,0.167,0.13,0.754,0.784,e63eb1425d8eb15d70973bfb7a34b9b5,1.90584532241325,Lactobacillaceae,Lactobacillus,delbrueckii
6,131,0.158,0.122,0.908,0.941,0.192,0.133,0.722,0.761,a9fb6c06ed691c214e5470c4826ce39a,0.362144845072366,Prevotellaceae,Prevotella_9,
6,132,0.107,0.076,0.669,0.649,0.475,0.465,0.525,0.533,1f2dda5d2f361fc8d646e55a515ae1e4,0.379587788319156,Oscillospiraceae,UCG-005,
6,134,0.134,0.102,0.338,0.299,0.715,0.72,0.279,0.259,b7662ab8fb301b82bd812ff11012989b,-0.230915225318482,Clostridiaceae,Clostridium sensu stricto 1,
6,136,0.243,0.199,0.593,0.565,0.415,0.409,0.471,0.468,8b8b675e7fd5a1fc61cbf317b104dad0,1.04241963169716,Veillonellaceae,Dialister,
6,137,0.047,0.032,0.861,0.875,0.13,0.09,0.827,0.866,a611e166d5eb5512c4babb3fc83c68c6,-1.36470653635981,Oscillospiraceae,UCG-002,
6,138,0.362,0.293,0.284,0.239,0.668,0.675,0.217,0.188,78bd84e2ede7533f2a47c9b54c50c208,-0.797810880839145,Lachnospiraceae,Agathobacter,
6,139,0.408,0.332,0.447,0.41,0.457,0.467,0.347,0.325,36b249063df383154e6c0258610e7a5a,-1.02456914304741,Oscillospiraceae,UCG-005,
6,140,0.584,0.486,0.26,0.222,0.559,0.568,0.193,0.167,aa95fdfb1c22b16d0c1695e7cc9a6942,-0.579774090254275,Oscillospiraceae,UCG-005,
6,141,0.05,0.035,0.891,0.901,0.134,0.102,0.828,0.857,06c333b6fa9bb0cc1273b913b18a0b75,-2.28046105681626,Oscillospiraceae,NK4A214 group,
6,143,0.047,0.032,0.832,0.859,0.285,0.237,0.705,0.75,a52628ce2ac4f7e3083980262b5318ce,-1.41703536610018,Lachnospiraceae,Lachnospiraceae NK4A136 group,bacterium
6,144,0.128,0.097,0.871,0.915,0.21,0.148,0.718,0.766,0aa7ef8246cbfb3dec010a9145ac5aca,0.0568933382535475,Prevotellaceae,Prevotella_9,
6,147,0.109,0.08,0.792,0.831,0.313,0.254,0.645,0.695,4e47d45b3ec9bddd7d6a968c069cd753,1.24301347903524,Prevotellaceae,Prevotella_9,
6,151,0.281,0.229,0.553,0.537,0.418,0.412,0.437,0.438,a64ac285e3067b805a98834f966e243c,-0.126257565837744,Muribaculaceae,,
6,152,0.079,0.057,0.723,0.728,0.379,0.347,0.602,0.628,501111b4ebcb5ba02163cd82f30df7e5,0.745889596501738,Lachnospiraceae,Roseburia,
6,154,0.142,0.106,0.376,0.297,0.701,0.732,0.301,0.252,6059154b7678b31f6602fb64f78dc791,-1.12050533090475,Prevotellaceae,Alloprevotella,
6,155,0.482,0.409,0.366,0.31,0.433,0.452,0.29,0.253,1266cdbf8dd8fb4c7ebb967a8e59a473,0.205158355851259,Atopobiaceae,Olsenella,
6,156,0.333,0.282,0.643,0.66,0.238,0.207,0.535,0.549,9cdb9dbe98d86651359273ea1c595c84,0.850547255982476,Oscillospiraceae,UCG-002,
6,160,0.175,0.136,0.809,0.822,0.296,0.262,0.628,0.652,5d34f1dd6d0659106fccb6c9f604de6d,-0.448952015903352,Christensenellaceae,Christensenellaceae R-7 group,
6,162,0.266,0.218,0.271,0.212,0.663,0.681,0.223,0.185,3261433280aba6699cf4c037b30b869c,0.719725181631554,Lachnospiraceae,Shuttleworthia,
6,163,0.101,0.078,0.784,0.788,0.239,0.21,0.694,0.718,0e7fb59d0562602f6fbd4b49cdb6b374,-0.5361667321373,Oscillospiraceae,NK4A214 group,
6,164,0.126,0.095,0.884,0.922,0.205,0.144,0.725,0.768,322f78bb415ffb9f539fa583b000b301,0.431916618059525,Prevotellaceae,Prevotella_9,
6,165,0.138,0.105,0.608,0.588,0.447,0.441,0.501,0.505,3df16a3f262721b549882fe5f3c71d08,0.0220074517599682,Lactobacillaceae,Limosilactobacillus,
6,166,0.456,0.383,0.621,0.631,0.198,0.172,0.501,0.502,d96caa7d104ff9e1fb38c3df08272b87,-1.34726359311302,Erysipelotrichaceae,Solobacterium,
6,167,0.248,0.198,0.489,0.449,0.486,0.494,0.398,0.378,92a58ccb062a2ff95c6200e96a0b690c,-1.10306238765796,Lachnospiraceae,Agathobacter,
6,168,0.245,0.198,0.295,0.256,0.625,0.632,0.25,0.228,eb59581e91b3b076b8747517a4b0d262,-0.483837902396931,Lachnospiraceae,Roseburia,
6,169,0.194,0.151,0.231,0.166,0.824,0.842,0.182,0.137,eeba0831e5eea2251576104de2f7b2b2,-0.780367937592355,Oscillospiraceae,UCG-005,
6,171,0.15,0.113,0.603,0.579,0.405,0.399,0.516,0.511,94fd465cc50b94ddd030b3c3b0d7e826,-0.80653235246254,Ruminococcaceae,Candidatus Soleaferrea,
6,172,0.252,0.208,0.725,0.75,0.263,0.215,0.585,0.617,c728ad6f5d183cb36fa06b6a3a47758b,0.867990199229266,Ruminococcaceae,Faecalibacterium,prausnitzii
6,174,0.265,0.223,0.629,0.612,0.428,0.42,0.472,0.47,94b51e4d3cd9c11f4295019c56c54fff,1.25173495065864,Ruminococcaceae,Fournierella,
6,177,0.308,0.251,0.205,0.148,0.745,0.758,0.162,0.122,675d47d0e00ce464efcc06550c8d986f,-0.143700509084533,Lachnospiraceae,Lachnospiraceae ND3007 group,
6,179,0.271,0.221,0.538,0.502,0.447,0.452,0.425,0.407,0f06bc73534321814ff0e341f4846fac,0.344701901825577,Oscillospiraceae,UCG-002,
6,180,0.128,0.097,0.216,0.165,0.819,0.83,0.182,0.146,22a5b2d604074e7db26a67bc8afba437,0.309816015331997,Lachnospiraceae,Roseburia,hominis
6,181,0.136,0.105,0.509,0.46,0.508,0.519,0.431,0.412,2e1b0cd2b75ade1f324c8afa13cbb424,0.867990199229266,Ruminococcaceae,Ruminococcus,
6,182,0.103,0.074,0.732,0.726,0.336,0.317,0.618,0.63,d6d70ee8797863743fabbeb5a35dd21d,0.144108054487496,Christensenellaceae,Christensenellaceae R-7 group,
6,185,0.072,0.05,0.482,0.414,0.694,0.718,0.373,0.343,b7ff5b3d93e067e2053a43dde8473777,0.693560766761369,Lachnospiraceae,Lachnospiraceae FCS020 group,
6,186,0.202,0.161,0.424,0.367,0.569,0.59,0.35,0.32,db92d5e78fb94056efc409ace74df645,0.990090801956793,Veillonellaceae,Megasphaera,elsdenii
6,188,0.075,0.053,0.807,0.816,0.322,0.294,0.661,0.69,bbae6ed124f4d6b48435a964a95c8418,0.327258958578787,Ruminococcaceae,Faecalibacterium,prausnitzii
6,189,0.417,0.355,0.396,0.338,0.455,0.477,0.314,0.277,f44c7de06be4c6f9cbe32fa9ffbb30b9,0.833104312735687,Atopobiaceae,Olsenella,
6,190,0.077,0.055,0.729,0.74,0.36,0.329,0.616,0.644,dfeff6517f9eb04fd8453d63d26e5dd2,-0.117536094214349,Oscillospiraceae,UCG-005,
6,193,0.073,0.052,0.462,0.394,0.683,0.705,0.366,0.337,4227d06db403f8dd0fc9457783e26a68,0.0656148098769423,Lachnospiraceae,,
6,194,0.079,0.057,0.679,0.667,0.265,0.255,0.659,0.666,9ce9bac98df5797096416b328a27a0bd,0.867990199229266,Anaerovoracaceae,Family XIII UCG-001,
6,195,0.097,0.074,0.862,0.879,0.21,0.167,0.735,0.77,c8fdeae69f4138614525f4ddfc61861e,-0.0215999063570059,Christensenellaceae,Christensenellaceae R-7 group,
6,197,0.158,0.121,0.771,0.811,0.346,0.28,0.596,0.643,89c45ca0d1f94704795c45f263bc055f,0.0481718666301527,Lachnospiraceae,Marvinbryantia,
6,198,0.148,0.115,0.457,0.401,0.54,0.561,0.39,0.363,63276cdff1449462d1a5f259e62ef548,0.205158355851259,Oscillospiraceae,Oscillibacter,
6,199,0.053,0.036,0.756,0.752,0.276,0.258,0.69,0.709,a156849c0eb69974e2ef4b835f771b8d,-1.29493476337265,Anaerovoracaceae,Family XIII AD3011 group,
6,201,0.061,0.044,0.866,0.892,0.229,0.184,0.743,0.786,75279bf7c9e0de11598d0e73c39da9a8,0.379587788319156,Oscillospiraceae,UCG-005,
6,203,0.174,0.137,0.563,0.571,0.353,0.325,0.509,0.531,c252b2c99cad5caceb3cb732bda0c331,-0.728039107851986,Muribaculaceae,,
6,204,0.122,0.094,0.595,0.578,0.49,0.473,0.479,0.491,1c5a35027aa488343104e148e9184718,0.798218426242107,Lachnospiraceae,Oribacterium,
6,205,0.061,0.048,0.83,0.829,0.078,0.05,0.857,0.881,d66007104c205ec43d29550993b87fb7,1.22557053578845,Oscillospiraceae,NK4A214 group,
6,206,0.636,0.554,0.586,0.601,0.24,0.211,0.412,0.413,0117a19ee071b740b9c2b029c390e0a4,1.01625521682698,Clostridiaceae,Sarcina,
6,207,0.529,0.437,0.156,0.116,0.667,0.67,0.119,0.09,68cdb578fc3df7191eaec624b4b7ea2b,-0.858861182202909,Lachnospiraceae,Lachnospiraceae ND3007 group,
6,209,0.599,0.498,0.654,0.66,0.148,0.13,0.488,0.493,773429753c4693aeb6de79514270baf7,-7.1034348645536,Lactobacillaceae,Lactobacillus,johnsonii
6,211,0.109,0.086,0.81,0.824,0.173,0.135,0.741,0.771,311fcd46fd720fc7495e3e6c970cdf3d,-1.31237770661944,Oscillospiraceae,NK4A214 group,
6,212,0.238,0.195,0.713,0.717,0.247,0.218,0.597,0.609,c50f34c41cae93850e2569b635c115c9,0.0481718666301527,Oscillospiraceae,NK4A214 group,
6,213,0.056,0.039,0.936,0.986,0.236,0.166,0.756,0.817,eac40a0b99fd95243d73cfe633a86381,-1.2077200471387,Oscillospiraceae,,
6,216,0.179,0.14,0.24,0.18,0.776,0.793,0.195,0.153,0df33a26fef0168b95d31a4a44bec747,0.667396351891185,Lachnospiraceae,Agathobacter,
6,218,0.171,0.139,0.72,0.735,0.157,0.124,0.689,0.711,c44cef844871a70c10be960f472da8ca,1.23429200741185,Oscillospiraceae,UCG-005,
6,220,0.063,0.045,0.871,0.906,0.228,0.175,0.744,0.793,d00e946e69f721414cec779217681753,-2.85607818396032,Oscillospiraceae,,
6,221,0.318,0.253,0.386,0.331,0.559,0.575,0.305,0.276,ec5ee1d9ae158630c2b037f07fdc0a69,0.370866316695761,Lactobacillaceae,Ligilactobacillus,
